,Date,Close/Last,Volume,Open,High,Low,Gross Profit,Net Income Available to Common Shareholders,InflationRate,Total Assets,Total Liabilities,Net Income/Starting Line,Dividends Paid,Net Changes in Cash,BrentCrudeOil,DGS3MO,DGS2,DGS10,DTWEXBGS,CBBTCUSD,Close_AAPL,Close_ERIXF,Close_GOOGL,Close_INTL,Close_NXPI,Close_SSNLF,Close_TMUS,Close_VZ,Close_28
710,2020-02-26,79.66,13137750,81.0,82.03,79.09,2860.923076923077,763.8461538461538,2.141379310344828,33051.769230769234,28386.46153846154,763.8461538461538,-710.3846153846154,-1250.7692307692307,36.019291536050176,1.53,1.16,1.33,117.4042,8776.01,73.1625,8.55,1390.47,59.65,119.47,2210,93.65,57.14,70.95
711,2020-02-27,75.94,17898300,77.13,78.19,75.33,2863.868131868132,768.4505494505495,2.1310344827586207,33053.46153846154,28392.50549450549,768.4505494505495,-710.3736263736264,-1235.89010989011,35.25992319749218,1.45,1.11,1.3,117.3688,8816.71,68.38,8.3014,1314.95,55.83,114.64,2210,91.24,55.06,72.73
712,2020-02-28,78.3,20905480,73.76,79.81,73.34,2866.813186813187,773.054945054945,2.1206896551724137,33055.153846153844,28398.54945054945,773.054945054945,-710.3626373626373,-1221.0109890109889,34.50055485893418,1.27,0.86,1.13,117.6588,8713.16,68.34,7.77,1339.25,55.52,113.69,2210,90.16,54.16,73.33
713,2020-03-02,80.56,15043360,79.015,80.71,77.13,2875.648351648352,786.8681318681319,2.07741935483871,33060.230769230766,28416.68131868132,786.8681318681319,-710.3296703296703,-1176.3736263736264,32.67070381231673,1.13,0.84,1.1,116.8165,8923.52,74.7025,7.88,1386.32,58.18,120.08,2210,93.29,57.32,71.58
714,2020-03-03,78.56,16356240,80.82,82.65,77.83,2878.5934065934066,791.4725274725274,2.054838709677419,33061.92307692308,28422.725274725275,791.4725274725274,-710.3186813186813,-1161.4945054945056,32.35958944281526,0.95,0.71,1.02,116.4973,8769.67,72.33,7.89,1337.72,55.97,116.56,2210,89.37,55.7,73.3
715,2020-03-04,81.8,9894894,79.12,81.91,78.05,2881.538461538461,796.0769230769231,2.032258064516129,33063.61538461538,28428.76923076923,796.0769230769231,-710.3076923076923,-1146.6153846153848,32.0484750733138,0.72,0.67,1.02,116.7807,8765.0,75.685,8.1,1381.6,58.68,121.27,2210,93.81,58.12,77.55
716,2020-03-05,79.17,9396192,79.46,81.37,78.7,2884.4835164835167,800.6813186813187,2.009677419354839,33065.307692307695,28434.813186813182,800.6813186813187,-710.2967032967033,-1131.7362637362637,31.737360703812328,0.62,0.59,0.92,116.794,9053.56,73.23,7.898,1314.76,56.96,115.27,2210,89.86,57.16,75.99
717,2020-03-06,77.47,11536520,76.33,78.08,75.83,2887.428571428572,805.2857142857142,1.9870967741935484,33067.0,28440.85714285714,805.2857142857142,-710.2857142857143,-1116.857142857143,31.42624633431086,0.45,0.49,0.74,116.7176,9162.98,72.2575,7.71,1295.74,55.77,111.69,2210,87.86,56.87,76.85
718,2020-03-09,72.64,13898510,72.4,76.1,71.83,2896.263736263736,819.098901098901,1.9193548387096773,33072.07692307692,28458.98901098901,819.098901098901,-710.2527472527472,-1072.2197802197802,30.492903225806455,0.33,0.38,0.54,117.1999,7945.03,66.5425,7.2788,1215.79,50.85,101.97,2210,79.75,55.83,76.17
719,2020-03-10,78.89,13615620,74.8,79.04,74.16,2899.208791208792,823.7032967032967,1.896774193548387,33073.769230769234,28465.032967032967,823.7032967032967,-710.2417582417582,-1057.3406593406594,30.18178885630499,0.44,0.5,0.76,117.9139,7887.01,71.335,7.2962,1275.17,53.98,106.85,2210,84.98,56.52,74.31
720,2020-03-11,74.62,13385130,76.29,77.79,73.72,2902.153846153846,828.3076923076923,1.8741935483870968,33075.46153846154,28471.07692307692,828.3076923076923,-710.2307692307693,-1042.4615384615383,29.870674486803523,0.42,0.5,0.82,118.262,7957.02,68.8575,7.3,1210.9,51.66,100.52,2210,86.45,54.83,71.84
721,2020-03-12,67.02,19386250,69.52,72.53,67.0,2905.098901098901,832.9120879120878,1.8516129032258064,33077.153846153844,28477.12087912088,832.9120879120878,-710.2197802197802,-1027.5824175824175,29.559560117302052,0.33,0.5,0.88,120.5015,4980.0,62.0575,6.461,1111.55,45.54,91.97,2210,76.76,51.2,74.68
722,2020-03-13,75.81,15971420,71.18,76.67,67.26,2908.043956043956,837.5164835164835,1.829032258064516,33078.84615384616,28483.16483516484,837.5164835164835,-710.2087912087912,-1012.7032967032968,29.248445747800588,0.28,0.49,0.94,120.4484,5592.77,69.4925,6.66,1214.27,54.43,95.54,2210,85.39,54.17,73.81
723,2020-03-16,64.48,16134660,68.28,71.17,64.46,2916.879120879121,851.3296703296703,1.761290322580645,33083.92307692308,28501.296703296703,851.3296703296703,-710.1758241758242,-968.065934065934,28.315102639296185,0.24,0.36,0.73,120.9493,5074.2,60.5525,6.55,1073,44.61,80.32,2210,76.53,50.99,76.04
724,2020-03-17,68.86,16864540,65.91,69.81,62.2,2919.824175824176,855.934065934066,1.738709677419355,33085.61538461538,28507.340659340654,855.934065934066,-710.1648351648352,-953.1868131868132,28.00398826979472,0.19,0.47,1.02,122.4938,5361.77,63.215,6.8537,1118.06,50.08,80.08,2210,78.35,54.31,75.98
725,2020-03-18,61.19,18381230,63.56,65.56,58.0,2922.769230769231,860.5384615384614,1.7161290322580645,33087.307692307695,28513.384615384617,860.5384615384614,-710.1538461538462,-938.3076923076924,27.69287390029325,0.02,0.54,1.18,124.1743,5426.71,61.6675,7.07,1091.19,47.61,64.56,2210,74.32,54.32,75.29
726,2020-03-19,65.0,17127380,61.12,67.55,59.04,2925.714285714286,865.1428571428571,1.6935483870967742,33089.0,28519.42857142857,865.1428571428571,-710.1428571428571,-923.4285714285712,27.381759530791783,0.04,0.44,1.12,125.0722,6219.99,61.195,7.103,1111.67,45.94,76.12,2210,79.45,53.62,78.97
727,2020-03-20,60.91,16591460,65.03,67.98,60.79,2928.6593406593406,869.7472527472528,1.6709677419354838,33090.692307692305,28525.472527472528,869.7472527472528,-710.1318681318681,-908.5494505494504,27.070645161290315,0.05,0.37,0.92,124.9485,6215.4,57.31,7.42,1068.21,45.83,73.58,2210,74.55,51.8,78.67
728,2020-03-23,62.53,14920270,61.55,64.86,59.11,2937.4945054945056,883.5604395604396,1.603225806451613,33095.769230769234,28543.604395604398,883.5604395604396,-710.0989010989011,-863.9120879120878,26.13730205278591,0.02,0.28,0.76,126.1428,6583.38,56.0925,6.8595,1054.13,49.58,77.27,2210,75.7,50.31,75.64
729,2020-03-24,65.46,18966800,66.0,67.62,62.19,2940.4395604395604,888.1648351648352,1.5806451612903225,33097.46153846154,28549.648351648357,888.1648351648352,-710.0879120879121,-849.032967032967,25.82618768328444,0.01,0.38,0.84,125.5185,6742.21,61.72,7.4943,1130.01,52.4,85.73,2210,78.65,49.99,75.68
730,2020-03-25,63.08,15969790,65.9,66.96,62.46,2943.3846153846152,892.7692307692307,1.5580645161290323,33099.153846153844,28555.69230769231,892.7692307692307,-710.0769230769231,-834.1538461538462,25.51507331378297,0.0,0.34,0.88,124.8079,6752.83,61.38,7.5742,1101.62,51.26,84.86,2210,79.17,49.94,77.63
731,2020-03-26,68.98,15837900,64.0,69.655,63.25,2946.3296703296705,897.3736263736264,1.535483870967742,33100.84615384616,28561.736263736264,897.3736263736264,-710.065934065934,-819.2747252747251,25.203958944281503,0.0,0.3,0.83,122.4466,6772.2,64.61,7.6,1162.92,55.54,89.72,2210,84.63,53.54,78.87
732,2020-03-27,66.59,9739098,66.5,69.12,65.93,2949.2747252747254,901.978021978022,1.5129032258064514,33102.53846153846,28567.78021978022,901.978021978022,-710.054945054945,-804.3956043956043,24.89284457478004,0.03,0.25,0.72,122.4189,6320.46,61.935,7.64,1110.26,52.37,81.3,2210,81.72,52.77,78.83
733,2020-03-30,69.03,9880831,67.19,69.5,66.06,2958.1098901098903,915.7912087912088,1.4451612903225806,33107.61538461538,28585.91208791209,915.7912087912088,-710.021978021978,-759.7582417582416,23.95950146627564,0.12,0.23,0.7,123.3111,6401.26,63.7025,7.864,1146.31,55.49,84.93,2210,83.12,54.77,80.56
734,2020-03-31,67.65,13216270,69.3,70.36,66.66,2961.054945054945,920.3956043956044,1.42258064516129,33109.307692307695,28591.956043956045,920.3956043956044,-710.010989010989,-744.8791208791208,23.64838709677417,0.11,0.23,0.7,122.5495,6434.73,63.5725,7.85,1161.95,54.12,82.93,2210,83.9,53.73,80.48
735,2020-04-01,65.9,14167920,65.0,68.7,65.0,2964.0,925.0,1.4,33111.0,28598.0,925.0,-710.0,-730.0,23.3372727272727,0.09,0.23,0.62,123.8154,6719.39,60.2275,7.85,1102.1,51.88,74.73,2210,85.13,52.92,78.42
736,2020-04-02,68.02,15432870,65.87,68.26,65.31,2963.5054945054944,919.978021978022,1.393333333333333,33098.10989010989,28601.24175824176,919.978021978022,-709.945054945055,-751.7142857142857,23.59352236652234,0.09,0.23,0.63,123.6099,6789.84,61.2325,7.85,1117.03,54.35,77.78,2210,84.41,55.25,78.0
737,2020-04-03,65.23,8600729,67.68,68.69,64.55,2963.010989010989,914.956043956044,1.3866666666666665,33085.21978021978,28604.48351648352,914.956043956044,-709.8901098901099,-773.4285714285714,23.84977200577198,0.1,0.23,0.62,124.4354,6727.99,60.3525,7.87,1092.7,54.13,75.75,2210,81.98,54.7,79.87
738,2020-04-06,70.95,12153090,68.5,71.37,67.65,2961.5274725274726,899.8901098901099,1.3666666666666667,33046.54945054945,28614.20879120879,899.8901098901099,-709.7252747252747,-838.5714285714286,24.6185209235209,0.15,0.27,0.67,124.1805,7320.07,65.6175,7.95,1183.19,58.43,86.94,2210,86.09,56.7,75.77
739,2020-04-07,72.73,11285560,73.66,74.9,70.86,2961.032967032967,894.8681318681319,1.36,33033.65934065934,28617.45054945055,894.8681318681319,-709.6703296703297,-860.2857142857142,24.87477056277054,0.14,0.28,0.75,123.1142,7204.58,64.8575,7.95,1182.56,58.4,84.28,2210,86.51,56.98,79.94
740,2020-04-08,73.33,10695610,73.7,74.375,72.42,2960.538461538461,889.8461538461538,1.3533333333333333,33020.769230769234,28620.69230769231,889.8461538461538,-709.6153846153846,-882.0,25.13102020202018,0.22,0.27,0.77,123.2402,7343.65,66.5175,8.07,1207,58.98,91.58,2210,86.85,57.8,78.09
741,2020-04-09,71.58,15465070,74.62,74.84,70.0,2960.043956043956,884.8241758241759,1.346666666666667,33007.87912087912,28623.934065934067,884.8241758241759,-709.5604395604396,-903.7142857142858,25.38726984126982,0.25,0.23,0.73,122.4932,7294.69,66.9975,8.14,1206.57,57.14,89.97,2210,85.9,57.44,80.63
742,2020-04-13,73.3,7896541,71.71,73.51,71.44,2958.065934065934,864.7362637362637,1.3199999999999998,32956.318681318684,28636.9010989011,864.7362637362637,-709.3406593406594,-990.5714285714286,26.41226839826838,0.26,0.25,0.76,122.5387,6871.0,68.3125,8.14,1210.41,58.7,89.11,2210,86.17,56.67,78.0
743,2020-04-14,77.55,11314130,75.0,77.665,74.975,2957.5714285714284,859.7142857142858,1.3133333333333332,32943.42857142857,28640.14285714286,859.7142857142858,-709.2857142857143,-1012.2857142857142,26.66851803751802,0.2,0.23,0.76,122.1315,6865.72,71.7625,8.2542,1265.23,60.66,92.28,2210,89.62,58.14,78.7
744,2020-04-15,75.99,9951706,75.864,76.34,74.03,2957.076923076923,854.6923076923077,1.3066666666666666,32930.53846153846,28643.384615384617,854.6923076923077,-709.2307692307693,-1034.0,26.92476767676766,0.14,0.2,0.63,123.095,6576.76,71.1075,8.26,1257.3,58.87,87.14,2210,88.54,56.93,78.02
745,2020-04-16,76.85,8819658,76.86,77.69,75.38,2956.5824175824177,849.6703296703297,1.2999999999999998,32917.64835164835,28646.62637362637,849.6703296703297,-709.1758241758242,-1055.7142857142858,27.1810173160173,0.14,0.2,0.61,123.4804,7123.29,71.6725,8.19,1257.43,60.79,89.01,2210,90.27,57.66,79.29
746,2020-04-17,76.17,9925952,77.32,78.25,75.48,2956.087912087912,844.6483516483516,1.2933333333333332,32904.758241758245,28649.86813186813,844.6483516483516,-709.1208791208791,-1077.4285714285716,27.437266955266946,0.12,0.2,0.65,122.8895,7055.22,70.7,8.7,1279,60.36,90.17,2210,90.99,58.46,78.11
747,2020-04-20,74.31,7217662,75.022,76.23,74.1,2954.6043956043954,829.5824175824175,1.2733333333333332,32866.08791208791,28659.593406593405,829.5824175824175,-708.9560439560439,-1142.571428571429,28.20601587301586,0.12,0.2,0.63,123.1228,6832.57,69.2325,8.66,1261.15,59.18,86.7,2210,89.94,58.13,80.88
748,2020-04-21,71.84,9273758,73.31,73.97,71.75,2954.1098901098903,824.5604395604396,1.2666666666666666,32853.1978021978,28662.835164835164,824.5604395604396,-708.9010989010989,-1164.2857142857142,28.4622655122655,0.11,0.2,0.58,123.9315,6845.0,67.0925,7.96,1212.16,56.36,81.06,2210,87.22,56.82,79.73
749,2020-04-22,74.68,7367881,73.79,75.34,72.75,2953.6153846153848,819.5384615384615,1.26,32840.307692307695,28666.07692307692,819.5384615384615,-708.8461538461538,-1186.0,28.718515151515145,0.12,0.22,0.63,123.9471,7143.99,69.025,7.96,1258.41,60.1,89.06,2210,90.16,57.99,84.63
750,2020-04-23,73.81,7673845,75.0,76.17,73.76,2953.120879120879,814.5164835164835,1.2533333333333332,32827.41758241758,28669.31868131868,814.5164835164835,-708.7912087912088,-1207.7142857142858,28.97476479076478,0.11,0.22,0.61,123.777,7479.06,68.7575,8.36,1271.17,59.04,88.08,2210,90.34,57.59,84.11
751,2020-04-24,76.04,6073839,73.92,76.11,73.66,2952.6263736263736,809.4945054945055,1.2466666666666666,32814.52747252747,28672.56043956044,809.4945054945055,-708.7362637362637,-1229.4285714285716,29.23101443001442,0.12,0.22,0.6,124.1851,7514.64,70.7425,8.36,1276.6,59.26,94.43,2210,90.8,57.93,86.04
752,2020-04-27,75.98,7219462,76.59,77.8201,75.49,2951.1428571428573,794.4285714285714,1.2266666666666666,32775.857142857145,28682.285714285717,794.4285714285714,-708.5714285714286,-1294.5714285714284,29.99976334776334,0.12,0.24,0.67,123.9092,7773.0,70.7925,8.36,1270.86,59.47,97.13,2210,90.91,57.81,88.55
753,2020-04-28,75.29,6250473,77.108,77.78,75.16,2950.648351648352,789.4065934065934,1.22,32762.967032967037,28685.527472527472,789.4065934065934,-708.5164835164835,-1316.2857142857142,30.25601298701298,0.11,0.2,0.62,123.3922,7774.39,69.645,8.35,1232.59,58.75,98.34,2210,87.94,57.83,91.37
754,2020-04-29,78.97,11950170,77.17,79.24,76.83,2950.153846153846,784.3846153846154,1.2133333333333334,32750.07692307692,28688.76923076923,784.3846153846154,-708.4615384615385,-1338.0,30.51226262626262,0.1,0.2,0.63,122.7994,8789.1,71.9325,8.351,1342.18,61.8,106.77,2210,89.31,58.12,89.75
755,2020-04-30,78.67,17113450,80.27,80.87,77.28,2949.6593406593406,779.3626373626373,1.2066666666666666,32737.18681318681,28692.01098901099,779.3626373626373,-708.4065934065934,-1359.7142857142858,30.76851226551226,0.09,0.2,0.64,122.3493,8652.3,73.45,8.5872,1346.7,59.98,99.57,2210,87.8,57.45,91.01
756,2020-05-01,75.64,9742126,76.85,77.59,74.68,2949.164835164835,774.3406593406594,1.2,32724.296703296703,28695.252747252747,774.3406593406594,-708.3516483516484,-1381.4285714285716,31.0247619047619,0.12,0.2,0.64,123.1753,8813.9,72.2675,8.5872,1317.32,57.47,95.5,2210,86.2,56.83,84.02
757,2020-05-04,75.68,7202849,75.16,75.94,74.09,2947.6813186813188,759.2747252747253,1.2,32685.62637362637,28704.978021978022,759.2747252747253,-708.1868131868132,-1446.5714285714284,31.88629521016617,0.13,0.19,0.64,123.2345,8900.29,73.29,8.25,1322.9,57.99,96.56,2210,88.96,56.24,85.24
758,2020-05-05,77.63,7540822,76.75,78.81,76.56,2947.186813186813,754.2527472527472,1.2,32672.736263736264,28708.21978021978,754.2527472527472,-708.1318681318681,-1468.2857142857142,32.17347297863426,0.13,0.19,0.66,122.8223,9037.69,74.39,8.41,1349.02,58.75,99.2,2210,88.97,56.51,86.39
759,2020-05-06,78.87,8179660,78.81,80.14,78.52,2946.692307692308,749.2307692307693,1.2,32659.846153846152,28711.46153846154,749.2307692307693,-708.0769230769231,-1490.0,32.46065074710235,0.12,0.17,0.72,123.6306,9132.24,75.1575,8.3,1345.43,59.18,100.38,2210,86.59,55.64,89.52
760,2020-05-07,78.83,7295662,79.7,80.17,78.2601,2946.197802197802,744.2087912087912,1.2,32646.956043956045,28714.703296703297,744.2087912087912,-708.021978021978,-1511.7142857142858,32.74782851557044,0.11,0.13,0.63,123.1454,10007.56,75.935,8.3623,1369.28,59.17,102.66,2210,95.29,55.58,89.94
761,2020-05-08,80.56,7891915,79.7,81.09,79.36,2945.7032967032965,739.1868131868132,1.2,32634.065934065933,28717.945054945056,739.1868131868132,-707.967032967033,-1533.4285714285716,33.03500628403853,0.12,0.16,0.69,122.557,9790.23,77.5325,8.51,1384.34,59.67,104.84,2210,98.52,57,89.92
762,2020-05-11,80.48,6604560,80.29,81.27,79.54,2944.21978021978,724.1208791208792,1.2,32595.39560439561,28727.67032967033,724.1208791208792,-707.8021978021978,-1598.571428571429,33.8965395894428,0.12,0.17,0.73,123.2528,8557.37,78.7525,8.5183,1403.59,60.13,102.56,2210,96.72,56.4,88.81
763,2020-05-12,78.42,7318108,81.29,81.79,78.4,2943.725274725274,719.0989010989011,1.2,32582.50549450549,28730.91208791209,719.0989010989011,-707.7472527472528,-1620.2857142857142,34.18371735791089,0.13,0.17,0.69,123.0805,8809.14,77.8525,8.49,1375.18,58.39,98.33,2210,94.61,55.46,89.13
764,2020-05-13,78.0,9584756,78.86,79.51,76.75,2943.230769230769,714.0769230769231,1.2,32569.615384615383,28734.153846153848,714.0769230769231,-707.6923076923077,-1642.0,34.470895126378984,0.13,0.16,0.64,123.5625,9335.84,76.9125,8.36,1348.33,57.74,93.03,2210,92.78,54.85,89.35
765,2020-05-14,79.87,9956772,77.5,80.0,76.47,2942.736263736264,709.054945054945,1.2,32556.725274725275,28737.39560439561,709.054945054945,-707.6373626373627,-1663.7142857142858,34.758072894847075,0.12,0.16,0.63,123.6632,9815.22,77.385,8.05,1356.86,59.08,93.59,2210,94.91,54.91,89.14
766,2020-05-15,75.77,29597760,74.67,77.7,74.37,2942.2417582417584,704.032967032967,1.2,32543.835164835164,28740.637362637364,704.032967032967,-707.5824175824176,-1685.4285714285716,35.045250663315166,0.12,0.16,0.64,123.6186,9331.18,76.9275,8.3,1373.06,58.28,90.45,2210,97.32,54.71,88.96
767,2020-05-18,79.94,13196130,77.27,80.18,77.21,2940.7582417582416,688.967032967033,1.2,32505.16483516484,28750.36263736264,688.967032967033,-707.4175824175824,-1750.571428571429,35.90678396871944,0.13,0.18,0.73,122.8164,9733.21,78.74,8.64,1385.18,59.92,102.07,2210,101.895,55.72,88.02
768,2020-05-19,78.09,8118408,79.75,80.15,78.0,2940.263736263736,683.945054945055,1.2,32492.274725274725,28753.604395604398,683.945054945055,-707.3626373626373,-1772.2857142857142,36.19396173718753,0.13,0.17,0.7,122.5857,9783.91,78.285,8.65,1374.4,60.29,99.04,2210,98.6,54.38,89.01
769,2020-05-20,80.63,11379190,79.96,81.96,79.69,2939.769230769231,678.9230769230769,1.2,32479.384615384617,28756.846153846152,678.9230769230769,-707.3076923076923,-1794.0,36.48113950565562,0.12,0.16,0.68,122.1197,9497.76,79.8075,8.675,1409.16,63.1,103.6,2210,98.14,54.26,91.21
770,2020-05-21,78.0,8141452,79.47,80.0906,77.8738,2939.2747252747254,673.901098901099,1.2,32466.494505494506,28760.08791208791,673.901098901099,-707.2527472527472,-1815.7142857142856,36.7683172741237,0.12,0.17,0.68,122.1087,9039.12,79.2125,8.675,1406.75,61.98,98.89,2210,94.39,53.97,89.78
771,2020-05-22,78.7,5530399,78.26,78.76,77.29,2938.78021978022,668.8791208791208,1.2,32453.604395604398,28763.32967032967,668.8791208791208,-707.1978021978022,-1837.428571428572,37.0554950425918,0.12,0.17,0.66,122.3361,9173.23,79.7225,8.76,1413.24,62.255,98.33,2210,95.8,54.1,91.87
772,2020-05-26,78.02,10067340,80.19,80.57,77.775,2936.802197802198,648.7912087912089,1.2,32402.043956043955,28776.296703296703,648.7912087912089,-706.978021978022,-1924.2857142857144,38.20420611646416,0.14,0.18,0.69,121.4019,8836.77,79.1825,8.9,1421.37,62.34,102.01,2210,95.57,54.3,92.92
773,2020-05-27,79.29,9125850,78.27,79.32,76.16,2936.3076923076924,643.7692307692307,1.2,32389.153846153848,28779.53846153846,643.7692307692307,-706.9230769230769,-1946.0,38.49138388493225,0.15,0.19,0.68,121.5835,9200.0,79.5275,8.9,1420.28,63.56,104.39,2210,97.2,55.14,92.14
774,2020-05-28,78.11,11170860,80.24,81.48,77.73,2935.813186813187,638.7472527472528,1.2,32376.263736263736,28782.78021978022,638.7472527472528,-706.8681318681319,-1967.7142857142856,38.77856165340034,0.15,0.17,0.7,121.0304,9593.72,79.5625,9.18,1418.24,61.7,99.26,2210,99.22,55.72,93.53
775,2020-05-29,80.88,10562460,78.7,81.2,77.9,2935.318681318681,633.7252747252747,1.2,32363.37362637363,28786.021978021978,633.7252747252747,-706.8131868131868,-1989.428571428572,39.06573942186843,0.14,0.16,0.65,120.9625,9426.87,79.485,9.05,1433.52,62.93,96.1,2210,100.04,57.38,93.25
776,2020-06-01,79.73,6477494,79.89,80.48,79.24,2933.835164835165,618.6593406593406,1.2,32324.703296703297,28795.747252747253,618.6593406593406,-706.6483516483516,-2054.5714285714284,39.9272727272727,0.14,0.14,0.66,120.2854,10212.38,80.4625,9.2,1434.87,61.86,99.19,2210,99.7,55.78,92.51
777,2020-06-02,84.63,13255330,79.93,84.8798,79.91,2933.3406593406594,613.6373626373627,1.2133333333333334,32311.813186813182,28798.98901098901,613.6373626373627,-706.5934065934066,-2076.2857142857147,40.0234795783926,0.15,0.17,0.68,119.7012,9509.35,80.835,9.5064,1442.31,62.12,101.45,2210,100.41,56.4,91.33
778,2020-06-03,84.11,13029320,84.95,85.95,83.62,2932.846153846154,608.6153846153846,1.2266666666666666,32298.92307692308,28802.23076923077,608.6153846153846,-706.5384615384615,-2098.0,40.11968642951249,0.16,0.19,0.77,119.272,9672.67,81.28,9.67,1439.25,61.93,108.55,2210,101.21,56.83,92.38
779,2020-06-04,86.04,12108970,83.95,86.7,83.95,2932.351648351648,603.5934065934066,1.24,32286.032967032967,28805.472527472528,603.5934065934066,-706.4835164835165,-2119.714285714286,40.21589328063239,0.15,0.19,0.82,119.3199,9799.57,80.58,9.56,1414.3,62.97,109.55,2210,100.17,57.22,92.55
780,2020-06-05,88.55,11882090,88.0,89.48,87.82,2931.8571428571427,598.5714285714286,1.2533333333333334,32273.14285714286,28808.714285714286,598.5714285714286,-706.4285714285714,-2141.428571428572,40.31210013175229,0.15,0.22,0.91,118.8294,9568.95,82.875,9.6968,1440.02,64.34,113.82,2210,101.13,57.74,91.2
781,2020-06-08,91.37,9748317,89.0,91.5,88.34,2930.3736263736264,583.5054945054945,1.2933333333333332,32234.472527472528,28818.43956043956,583.5054945054945,-706.2637362637363,-2206.5714285714284,40.60072068511198,0.17,0.22,0.88,118.6782,9833.94,83.365,9.32,1448.04,63.67,114.1,2210,104.46,58.09,92.23
782,2020-06-09,89.75,7327712,90.23,90.39,89.06,2929.879120879121,578.4835164835165,1.3066666666666666,32221.582417582416,28821.68131868132,578.4835164835165,-706.2087912087912,-2228.2857142857147,40.69692753623188,0.19,0.2,0.84,118.6067,9778.6,85.9975,9.37,1452.08,63.04,111.51,2210,103.19,57.86,93.17
783,2020-06-10,91.01,9079720,90.25,92.14,90.03,2929.3846153846152,573.4615384615385,1.32,32208.69230769231,28824.92307692308,573.4615384615385,-706.1538461538462,-2250.0,40.79313438735177,0.17,0.17,0.75,118.5413,9899.18,88.21,9.3994,1464.7,63.87,110.29,2210,105.79,58.05,92.31
784,2020-06-11,84.02,15241700,88.62,89.055,83.91,2928.8901098901097,568.4395604395604,1.3333333333333333,32195.8021978022,28828.16483516484,568.4395604395604,-706.0989010989011,-2271.714285714286,40.88934123847167,0.17,0.19,0.66,119.2552,9258.7,83.975,8.9,1401.9,59.7,102.47,2210,100.89,56.45,92.6
785,2020-06-12,85.24,10113210,86.25,87.14,83.53,2928.395604395605,563.4175824175825,1.346666666666667,32182.91208791209,28831.406593406595,563.4175824175825,-706.0439560439561,-2293.428571428572,40.98554808959157,0.16,0.19,0.71,119.6824,9466.77,84.7,8.82,1412.92,59.33,106.17,2210,102.31,56.53,89.67
786,2020-06-15,86.39,9861051,83.67,86.57,83.1,2926.912087912088,548.3516483516484,1.3866666666666667,32144.24175824176,28841.13186813187,548.3516483516484,-705.8791208791209,-2358.5714285714284,41.27416864295125,0.18,0.19,0.71,119.9736,9437.23,85.7475,9.25,1420.74,60.1,109.46,2210,104.68,56.15,88.89
787,2020-06-16,89.52,12646620,89.9,90.44,87.76,2926.4175824175823,543.3296703296703,1.4,32131.351648351647,28844.373626373625,543.3296703296703,-705.8241758241758,-2380.2857142857147,41.37037549407116,0.17,0.21,0.75,119.5848,9534.8,88.02,9.15,1446.47,60.4,113.26,2210,102.89,56.92,92.7
788,2020-06-17,89.94,7620251,90.68,91.085,89.3,2925.923076923077,538.3076923076924,1.413333333333333,32118.46153846154,28847.615384615383,538.3076923076924,-705.7692307692307,-2402.0,41.46658234519105,0.17,0.19,0.74,119.9289,9460.53,87.8975,9.531,1452.54,60.49,116.75,2210,102.63,56.65,91.45
789,2020-06-18,89.92,5709537,89.85,90.49,89.03,2925.428571428572,533.2857142857142,1.4266666666666667,32105.571428571428,28850.85714285714,533.2857142857142,-705.7142857142857,-2423.714285714286,41.56278919631095,0.16,0.19,0.71,120.2371,9368.15,87.9325,9.19,1434.12,60.08,117.19,2210,106.39,56.89,93.03
790,2020-06-19,88.81,23213760,89.87,90.25,87.535,2924.934065934066,528.2637362637363,1.44,32092.68131868132,28854.0989010989,528.2637362637363,-705.6593406593406,-2445.428571428572,41.65899604743084,0.15,0.19,0.7,120.2372,9285.54,87.43,9.05,1424.64,59.62,117.27,2210,106.9,56.16,107.19
791,2020-06-22,89.13,8028040,88.72,89.44,87.61,2923.4505494505493,513.1978021978023,1.48,32054.01098901099,28863.82417582417,513.1978021978023,-705.4945054945055,-2510.5714285714284,41.94761660079053,0.16,0.19,0.71,119.7728,9700.91,89.7175,9.23,1450.66,60.09,117.04,2210,106.6,55.66,105.61
792,2020-06-23,89.35,7778700,90.14,90.61,89.11,2922.956043956044,508.1758241758242,1.4933333333333334,32041.12087912088,28867.065934065933,508.1758241758242,-705.4395604395604,-2532.2857142857147,42.04382345191043,0.16,0.18,0.72,119.3492,9623.74,91.6325,9.3,1463.98,59.92,119.92,2210,107.16,54.94,109.59
793,2020-06-24,89.14,8208755,89.175,89.83,87.42,2922.4615384615386,503.1538461538462,1.5066666666666668,32028.23076923077,28870.30769230769,503.1538461538462,-705.3846153846154,-2554.0,42.14003030303032,0.15,0.19,0.69,119.9955,9284.1,90.015,9,1432.7,59.09,113.06,2210,108.43,53.93,110.95
794,2020-06-25,88.96,7062645,88.7,89.46,87.32,2921.967032967033,498.13186813186815,1.52,32015.340659340654,28873.54945054945,498.13186813186815,-705.3296703296703,-2575.714285714286,42.236237154150224,0.16,0.17,0.68,120.3206,9232.84,91.21,9.44,1441.1,58.51,113.37,2210,110.19,54.28,111.39
795,2020-06-26,88.02,9126471,89.07,89.73,87.54,2921.4725274725274,493.1098901098901,1.5333333333333334,32002.45054945055,28876.79120879121,493.1098901098901,-705.2747252747253,-2597.428571428572,42.33244400527012,0.14,0.17,0.64,120.5543,9157.22,88.4075,9.2613,1362.54,57.5,108.15,2210,105.2,53.16,111.06
