,Date,Close/Last,Volume,Open,High,Low,Gross Profit,Net Income Available to Common Shareholders,InflationRate,Total Assets,Total Liabilities,Net Income/Starting Line,Dividends Paid,Net Changes in Cash,BrentCrudeOil,DGS3MO,DGS2,DGS10,DTWEXBGS,CBBTCUSD,Close_AAPL,Close_ERIXF,Close_GOOGL,Close_INTL,Close_NXPI,Close_SSNLF,Close_TMUS,Close_VZ,Prev1_Close/Last,Prev2_Close/Last,Prev3_Close/Last,Prev4_Close/Last,Prev5_Close/Last,Prev6_Close/Last,Prev7_Close/Last,Prev8_Close/Last,Prev9_Close/Last,Prev10_Close/Last,Prev11_Close/Last,Prev12_Close/Last,Prev13_Close/Last,Prev14_Close/Last,Prev15_Close/Last,Prev16_Close/Last,Prev17_Close/Last,Prev18_Close/Last,Prev19_Close/Last,Prev20_Close/Last,Prev21_Close/Last,Prev22_Close/Last,Prev23_Close/Last,Prev24_Close/Last,Prev25_Close/Last,Prev26_Close/Last,Prev27_Close/Last,Prev28_Close/Last,Prev29_Close/Last,Prev30_Close/Last,Prev1_Volume,Prev2_Volume,Prev3_Volume,Prev4_Volume,Prev5_Volume,Prev6_Volume,Prev7_Volume,Prev8_Volume,Prev9_Volume,Prev10_Volume,Prev11_Volume,Prev12_Volume,Prev13_Volume,Prev14_Volume,Prev15_Volume,Prev16_Volume,Prev17_Volume,Prev18_Volume,Prev19_Volume,Prev20_Volume,Prev21_Volume,Prev22_Volume,Prev23_Volume,Prev24_Volume,Prev25_Volume,Prev26_Volume,Prev27_Volume,Prev28_Volume,Prev29_Volume,Prev30_Volume,Close_28
672,2020-02-13,90.03,8428261,91.03,91.3799,89.7772,2822.6373626373625,703.9890109890109,2.2758620689655173,33029.769230769234,28307.89010989011,703.9890109890109,-710.5274725274726,-1444.197802197802,45.891079937304085,1.59,1.44,1.61,116.3951,10239.57,81.2175,9.16,1513.39,67.44,138.69,2210,95.14,58.65,91.72,90.0,88.6,87.42,90.61,90.91,88.93,86.48,85.31,87.78,88.23,89.15,87.05,89.65,92.0,92.97,94.54,95.91,91.79,89.67,90.56,90.97,90.26,89.91,88.71,88.97,86.51,87.02,88.69,88.23,9824153,9452795,7481257,10725090,21059030,14220870,9236376,7794550,9503569,8379356,8167966,9186993,9240203,9471659,11282020,8342302,10868540,23694370,9295519,7259093,7801839,10372100,9670161,9182018,7621947,8477788,8383247,8340945,8416991,5173531,63.08
673,2020-02-14,89.6,6256463,90.55,90.8,88.79,2825.5824175824177,708.5934065934066,2.2655172413793103,33031.46153846154,28313.934065934067,708.5934065934066,-710.5164835164835,-1429.3186813186812,45.131711598746094,1.58,1.42,1.59,116.417,10380.0,81.2375,9.1,1518.73,67.27,137.08,2210,96.48,58.51,90.03,91.72,90.0,88.6,87.42,90.61,90.91,88.93,86.48,85.31,87.78,88.23,89.15,87.05,89.65,92.0,92.97,94.54,95.91,91.79,89.67,90.56,90.97,90.26,89.91,88.71,88.97,86.51,87.02,88.69,8428261,9824153,9452795,7481257,10725090,21059030,14220870,9236376,7794550,9503569,8379356,8167966,9186993,9240203,9471659,11282020,8342302,10868540,23694370,9295519,7259093,7801839,10372100,9670161,9182018,7621947,8477788,8383247,8340945,8416991,68.98
674,2020-02-18,88.03,7251738,87.83,89.0,87.525,2837.362637362637,727.010989010989,2.2241379310344827,33038.230769230766,28338.10989010989,727.010989010989,-710.4725274725274,-1369.8021978021975,42.09423824451412,1.58,1.41,1.55,116.5985,10191.51,79.75,9.13,1519.44,66.14,133.87,2210,99.88,57.91,89.6,90.03,91.72,90.0,88.6,87.42,90.61,90.91,88.93,86.48,85.31,87.78,88.23,89.15,87.05,89.65,92.0,92.97,94.54,95.91,91.79,89.67,90.56,90.97,90.26,89.91,88.71,88.97,86.51,87.02,6256463,8428261,9824153,9452795,7481257,10725090,21059030,14220870,9236376,7794550,9503569,8379356,8167966,9186993,9240203,9471659,11282020,8342302,10868540,23694370,9295519,7259093,7801839,10372100,9670161,9182018,7621947,8477788,8383247,8340945,66.59
675,2020-02-19,90.56,7820938,88.92,90.62,88.65,2840.3076923076924,731.6153846153845,2.213793103448276,33039.92307692308,28344.153846153848,731.6153846153845,-710.4615384615385,-1354.923076923077,41.334869905956126,1.58,1.42,1.56,116.7767,9591.54,80.905,9.13,1524.87,67.11,134.95,2210,100.49,58.22,88.03,89.6,90.03,91.72,90.0,88.6,87.42,90.61,90.91,88.93,86.48,85.31,87.78,88.23,89.15,87.05,89.65,92.0,92.97,94.54,95.91,91.79,89.67,90.56,90.97,90.26,89.91,88.71,88.97,86.51,7251738,6256463,8428261,9824153,9452795,7481257,10725090,21059030,14220870,9236376,7794550,9503569,8379356,8167966,9186993,9240203,9471659,11282020,8342302,10868540,23694370,9295519,7259093,7801839,10372100,9670161,9182018,7621947,8477788,8383247,69.03
676,2020-02-20,89.47,9754899,90.81,91.88,88.68,2843.252747252747,736.2197802197802,2.203448275862069,33041.61538461538,28350.197802197803,736.2197802197802,-710.4505494505495,-1340.043956043956,40.575501567398135,1.58,1.39,1.52,117.2407,9610.05,80.075,9,1516.99,65.45,134.8,2210,99.5,58.09,90.56,88.03,89.6,90.03,91.72,90.0,88.6,87.42,90.61,90.91,88.93,86.48,85.31,87.78,88.23,89.15,87.05,89.65,92.0,92.97,94.54,95.91,91.79,89.67,90.56,90.97,90.26,89.91,88.71,88.97,7820938,7251738,6256463,8428261,9824153,9452795,7481257,10725090,21059030,14220870,9236376,7794550,9503569,8379356,8167966,9186993,9240203,9471659,11282020,8342302,10868540,23694370,9295519,7259093,7801839,10372100,9670161,9182018,7621947,8477788,67.65
677,2020-02-21,87.03,12260940,88.56,89.03,86.33,2846.197802197802,740.8241758241758,2.193103448275862,33043.307692307695,28356.24175824176,740.8241758241758,-710.4395604395604,-1325.164835164835,39.81613322884014,1.56,1.34,1.46,117.0438,9697.01,78.2625,9,1483.46,64.34,130.5,2210,98.57,58.2,89.47,90.56,88.03,89.6,90.03,91.72,90.0,88.6,87.42,90.61,90.91,88.93,86.48,85.31,87.78,88.23,89.15,87.05,89.65,92.0,92.97,94.54,95.91,91.79,89.67,90.56,90.97,90.26,89.91,88.71,9754899,7820938,7251738,6256463,8428261,9824153,9452795,7481257,10725090,21059030,14220870,9236376,7794550,9503569,8379356,8167966,9186993,9240203,9471659,11282020,8342302,10868540,23694370,9295519,7259093,7801839,10372100,9670161,9182018,7621947,65.9
678,2020-02-24,83.32,12158500,83.9,84.83,82.71,2855.032967032967,754.6373626373627,2.1620689655172414,33048.38461538462,28374.37362637363,754.6373626373627,-710.4065934065934,-1280.5274725274726,37.53802821316616,1.53,1.26,1.38,117.4,9668.08,74.545,8.56,1419.86,61.76,124.04,2210,96.37,57.99,87.03,89.47,90.56,88.03,89.6,90.03,91.72,90.0,88.6,87.42,90.61,90.91,88.93,86.48,85.31,87.78,88.23,89.15,87.05,89.65,92.0,92.97,94.54,95.91,91.79,89.67,90.56,90.97,90.26,89.91,12260940,9754899,7820938,7251738,6256463,8428261,9824153,9452795,7481257,10725090,21059030,14220870,9236376,7794550,9503569,8379356,8167966,9186993,9240203,9471659,11282020,8342302,10868540,23694370,9295519,7259093,7801839,10372100,9670161,9182018,68.02
679,2020-02-25,80.22,14724970,83.94,84.4,79.64,2857.978021978022,759.2417582417582,2.1517241379310343,33050.07692307692,28380.417582417584,759.2417582417582,-710.3956043956044,-1265.6483516483518,36.77865987460817,1.53,1.20,1.33,117.2406,9301.01,72.02,8.4,1386.32,59.73,120.82,2210,94.58,57.12,83.32,87.03,89.47,90.56,88.03,89.6,90.03,91.72,90.0,88.6,87.42,90.61,90.91,88.93,86.48,85.31,87.78,88.23,89.15,87.05,89.65,92.0,92.97,94.54,95.91,91.79,89.67,90.56,90.97,90.26,12158500,12260940,9754899,7820938,7251738,6256463,8428261,9824153,9452795,7481257,10725090,21059030,14220870,9236376,7794550,9503569,8379356,8167966,9186993,9240203,9471659,11282020,8342302,10868540,23694370,9295519,7259093,7801839,10372100,9670161,65.23
680,2020-02-26,79.66,13137750,81.0,82.03,79.09,2860.923076923077,763.8461538461538,2.141379310344828,33051.769230769234,28386.46153846154,763.8461538461538,-710.3846153846154,-1250.7692307692307,36.019291536050176,1.53,1.16,1.33,117.4042,8776.01,73.1625,8.55,1390.47,59.65,119.47,2210,93.65,57.14,80.22,83.32,87.03,89.47,90.56,88.03,89.6,90.03,91.72,90.0,88.6,87.42,90.61,90.91,88.93,86.48,85.31,87.78,88.23,89.15,87.05,89.65,92.0,92.97,94.54,95.91,91.79,89.67,90.56,90.97,14724970,12158500,12260940,9754899,7820938,7251738,6256463,8428261,9824153,9452795,7481257,10725090,21059030,14220870,9236376,7794550,9503569,8379356,8167966,9186993,9240203,9471659,11282020,8342302,10868540,23694370,9295519,7259093,7801839,10372100,70.95
681,2020-02-27,75.94,17898300,77.13,78.19,75.33,2863.868131868132,768.4505494505495,2.1310344827586207,33053.46153846154,28392.50549450549,768.4505494505495,-710.3736263736264,-1235.89010989011,35.25992319749218,1.45,1.11,1.30,117.3688,8816.71,68.38,8.3014,1314.95,55.83,114.64,2210,91.24,55.06,79.66,80.22,83.32,87.03,89.47,90.56,88.03,89.6,90.03,91.72,90.0,88.6,87.42,90.61,90.91,88.93,86.48,85.31,87.78,88.23,89.15,87.05,89.65,92.0,92.97,94.54,95.91,91.79,89.67,90.56,13137750,14724970,12158500,12260940,9754899,7820938,7251738,6256463,8428261,9824153,9452795,7481257,10725090,21059030,14220870,9236376,7794550,9503569,8379356,8167966,9186993,9240203,9471659,11282020,8342302,10868540,23694370,9295519,7259093,7801839,72.73
682,2020-02-28,78.3,20905480,73.76,79.81,73.34,2866.813186813187,773.054945054945,2.1206896551724137,33055.153846153844,28398.54945054945,773.054945054945,-710.3626373626373,-1221.0109890109889,34.50055485893418,1.27,0.86,1.13,117.6588,8713.16,68.34,7.77,1339.25,55.52,113.69,2210,90.16,54.16,75.94,79.66,80.22,83.32,87.03,89.47,90.56,88.03,89.6,90.03,91.72,90.0,88.6,87.42,90.61,90.91,88.93,86.48,85.31,87.78,88.23,89.15,87.05,89.65,92.0,92.97,94.54,95.91,91.79,89.67,17898300,13137750,14724970,12158500,12260940,9754899,7820938,7251738,6256463,8428261,9824153,9452795,7481257,10725090,21059030,14220870,9236376,7794550,9503569,8379356,8167966,9186993,9240203,9471659,11282020,8342302,10868540,23694370,9295519,7259093,73.33
683,2020-03-02,80.56,15043360,79.015,80.71,77.13,2875.648351648352,786.8681318681319,2.07741935483871,33060.230769230766,28416.68131868132,786.8681318681319,-710.3296703296703,-1176.3736263736264,32.67070381231673,1.13,0.84,1.10,116.8165,8923.52,74.7025,7.88,1386.32,58.18,120.08,2210,93.29,57.32,78.3,75.94,79.66,80.22,83.32,87.03,89.47,90.56,88.03,89.6,90.03,91.72,90.0,88.6,87.42,90.61,90.91,88.93,86.48,85.31,87.78,88.23,89.15,87.05,89.65,92.0,92.97,94.54,95.91,91.79,20905480,17898300,13137750,14724970,12158500,12260940,9754899,7820938,7251738,6256463,8428261,9824153,9452795,7481257,10725090,21059030,14220870,9236376,7794550,9503569,8379356,8167966,9186993,9240203,9471659,11282020,8342302,10868540,23694370,9295519,71.58
684,2020-03-03,78.56,16356240,80.82,82.65,77.83,2878.5934065934066,791.4725274725274,2.054838709677419,33061.92307692308,28422.725274725275,791.4725274725274,-710.3186813186813,-1161.4945054945056,32.35958944281526,0.95,0.71,1.02,116.4973,8769.67,72.33,7.89,1337.72,55.97,116.56,2210,89.37,55.7,80.56,78.3,75.94,79.66,80.22,83.32,87.03,89.47,90.56,88.03,89.6,90.03,91.72,90.0,88.6,87.42,90.61,90.91,88.93,86.48,85.31,87.78,88.23,89.15,87.05,89.65,92.0,92.97,94.54,95.91,15043360,20905480,17898300,13137750,14724970,12158500,12260940,9754899,7820938,7251738,6256463,8428261,9824153,9452795,7481257,10725090,21059030,14220870,9236376,7794550,9503569,8379356,8167966,9186993,9240203,9471659,11282020,8342302,10868540,23694370,73.3
685,2020-03-04,81.8,9894894,79.12,81.91,78.05,2881.538461538461,796.0769230769231,2.032258064516129,33063.61538461538,28428.76923076923,796.0769230769231,-710.3076923076923,-1146.6153846153848,32.0484750733138,0.72,0.67,1.02,116.7807,8765.0,75.685,8.1,1381.6,58.68,121.27,2210,93.81,58.12,78.56,80.56,78.3,75.94,79.66,80.22,83.32,87.03,89.47,90.56,88.03,89.6,90.03,91.72,90.0,88.6,87.42,90.61,90.91,88.93,86.48,85.31,87.78,88.23,89.15,87.05,89.65,92.0,92.97,94.54,16356240,15043360,20905480,17898300,13137750,14724970,12158500,12260940,9754899,7820938,7251738,6256463,8428261,9824153,9452795,7481257,10725090,21059030,14220870,9236376,7794550,9503569,8379356,8167966,9186993,9240203,9471659,11282020,8342302,10868540,77.55
686,2020-03-05,79.17,9396192,79.46,81.37,78.7,2884.4835164835167,800.6813186813187,2.009677419354839,33065.307692307695,28434.813186813182,800.6813186813187,-710.2967032967033,-1131.7362637362637,31.737360703812328,0.62,0.59,0.92,116.794,9053.56,73.23,7.898,1314.76,56.96,115.27,2210,89.86,57.16,81.8,78.56,80.56,78.3,75.94,79.66,80.22,83.32,87.03,89.47,90.56,88.03,89.6,90.03,91.72,90.0,88.6,87.42,90.61,90.91,88.93,86.48,85.31,87.78,88.23,89.15,87.05,89.65,92.0,92.97,9894894,16356240,15043360,20905480,17898300,13137750,14724970,12158500,12260940,9754899,7820938,7251738,6256463,8428261,9824153,9452795,7481257,10725090,21059030,14220870,9236376,7794550,9503569,8379356,8167966,9186993,9240203,9471659,11282020,8342302,75.99
687,2020-03-06,77.47,11536520,76.33,78.08,75.83,2887.428571428572,805.2857142857142,1.9870967741935484,33067.0,28440.85714285714,805.2857142857142,-710.2857142857143,-1116.857142857143,31.42624633431086,0.45,0.49,0.74,116.7176,9162.98,72.2575,7.71,1295.74,55.77,111.69,2210,87.86,56.87,79.17,81.8,78.56,80.56,78.3,75.94,79.66,80.22,83.32,87.03,89.47,90.56,88.03,89.6,90.03,91.72,90.0,88.6,87.42,90.61,90.91,88.93,86.48,85.31,87.78,88.23,89.15,87.05,89.65,92.0,9396192,9894894,16356240,15043360,20905480,17898300,13137750,14724970,12158500,12260940,9754899,7820938,7251738,6256463,8428261,9824153,9452795,7481257,10725090,21059030,14220870,9236376,7794550,9503569,8379356,8167966,9186993,9240203,9471659,11282020,76.85
688,2020-03-09,72.64,13898510,72.4,76.1,71.83,2896.263736263736,819.098901098901,1.9193548387096773,33072.07692307692,28458.98901098901,819.098901098901,-710.2527472527472,-1072.2197802197802,30.492903225806455,0.33,0.38,0.54,117.1999,7945.03,66.5425,7.2788,1215.79,50.85,101.97,2210,79.75,55.83,77.47,79.17,81.8,78.56,80.56,78.3,75.94,79.66,80.22,83.32,87.03,89.47,90.56,88.03,89.6,90.03,91.72,90.0,88.6,87.42,90.61,90.91,88.93,86.48,85.31,87.78,88.23,89.15,87.05,89.65,11536520,9396192,9894894,16356240,15043360,20905480,17898300,13137750,14724970,12158500,12260940,9754899,7820938,7251738,6256463,8428261,9824153,9452795,7481257,10725090,21059030,14220870,9236376,7794550,9503569,8379356,8167966,9186993,9240203,9471659,76.17
689,2020-03-10,78.89,13615620,74.8,79.04,74.16,2899.208791208792,823.7032967032967,1.896774193548387,33073.769230769234,28465.032967032967,823.7032967032967,-710.2417582417582,-1057.3406593406594,30.18178885630499,0.44,0.50,0.76,117.9139,7887.01,71.335,7.2962,1275.17,53.98,106.85,2210,84.98,56.52,72.64,77.47,79.17,81.8,78.56,80.56,78.3,75.94,79.66,80.22,83.32,87.03,89.47,90.56,88.03,89.6,90.03,91.72,90.0,88.6,87.42,90.61,90.91,88.93,86.48,85.31,87.78,88.23,89.15,87.05,13898510,11536520,9396192,9894894,16356240,15043360,20905480,17898300,13137750,14724970,12158500,12260940,9754899,7820938,7251738,6256463,8428261,9824153,9452795,7481257,10725090,21059030,14220870,9236376,7794550,9503569,8379356,8167966,9186993,9240203,74.31
690,2020-03-11,74.62,13385130,76.29,77.79,73.72,2902.153846153846,828.3076923076923,1.8741935483870968,33075.46153846154,28471.07692307692,828.3076923076923,-710.2307692307693,-1042.4615384615383,29.870674486803523,0.42,0.50,0.82,118.262,7957.02,68.8575,7.3,1210.9,51.66,100.52,2210,86.45,54.83,78.89,72.64,77.47,79.17,81.8,78.56,80.56,78.3,75.94,79.66,80.22,83.32,87.03,89.47,90.56,88.03,89.6,90.03,91.72,90.0,88.6,87.42,90.61,90.91,88.93,86.48,85.31,87.78,88.23,89.15,13615620,13898510,11536520,9396192,9894894,16356240,15043360,20905480,17898300,13137750,14724970,12158500,12260940,9754899,7820938,7251738,6256463,8428261,9824153,9452795,7481257,10725090,21059030,14220870,9236376,7794550,9503569,8379356,8167966,9186993,71.84
691,2020-03-12,67.02,19386250,69.52,72.53,67.0,2905.098901098901,832.9120879120878,1.8516129032258064,33077.153846153844,28477.12087912088,832.9120879120878,-710.2197802197802,-1027.5824175824175,29.559560117302052,0.33,0.50,0.88,120.5015,4980.0,62.0575,6.461,1111.55,45.54,91.97,2210,76.76,51.2,74.62,78.89,72.64,77.47,79.17,81.8,78.56,80.56,78.3,75.94,79.66,80.22,83.32,87.03,89.47,90.56,88.03,89.6,90.03,91.72,90.0,88.6,87.42,90.61,90.91,88.93,86.48,85.31,87.78,88.23,13385130,13615620,13898510,11536520,9396192,9894894,16356240,15043360,20905480,17898300,13137750,14724970,12158500,12260940,9754899,7820938,7251738,6256463,8428261,9824153,9452795,7481257,10725090,21059030,14220870,9236376,7794550,9503569,8379356,8167966,74.68
692,2020-03-13,75.81,15971420,71.18,76.67,67.26,2908.043956043956,837.5164835164835,1.829032258064516,33078.84615384616,28483.16483516484,837.5164835164835,-710.2087912087912,-1012.7032967032968,29.248445747800588,0.28,0.49,0.94,120.4484,5592.77,69.4925,6.66,1214.27,54.43,95.54,2210,85.39,54.17,67.02,74.62,78.89,72.64,77.47,79.17,81.8,78.56,80.56,78.3,75.94,79.66,80.22,83.32,87.03,89.47,90.56,88.03,89.6,90.03,91.72,90.0,88.6,87.42,90.61,90.91,88.93,86.48,85.31,87.78,19386250,13385130,13615620,13898510,11536520,9396192,9894894,16356240,15043360,20905480,17898300,13137750,14724970,12158500,12260940,9754899,7820938,7251738,6256463,8428261,9824153,9452795,7481257,10725090,21059030,14220870,9236376,7794550,9503569,8379356,73.81
693,2020-03-16,64.48,16134660,68.28,71.17,64.46,2916.879120879121,851.3296703296703,1.761290322580645,33083.92307692308,28501.296703296703,851.3296703296703,-710.1758241758242,-968.065934065934,28.315102639296185,0.24,0.36,0.73,120.9493,5074.2,60.5525,6.55,1073,44.61,80.32,2210,76.53,50.99,75.81,67.02,74.62,78.89,72.64,77.47,79.17,81.8,78.56,80.56,78.3,75.94,79.66,80.22,83.32,87.03,89.47,90.56,88.03,89.6,90.03,91.72,90.0,88.6,87.42,90.61,90.91,88.93,86.48,85.31,15971420,19386250,13385130,13615620,13898510,11536520,9396192,9894894,16356240,15043360,20905480,17898300,13137750,14724970,12158500,12260940,9754899,7820938,7251738,6256463,8428261,9824153,9452795,7481257,10725090,21059030,14220870,9236376,7794550,9503569,76.04
694,2020-03-17,68.86,16864540,65.91,69.81,62.2,2919.824175824176,855.934065934066,1.738709677419355,33085.61538461538,28507.340659340654,855.934065934066,-710.1648351648352,-953.1868131868132,28.00398826979472,0.19,0.47,1.02,122.4938,5361.77,63.215,6.8537,1118.06,50.08,80.08,2210,78.35,54.31,64.48,75.81,67.02,74.62,78.89,72.64,77.47,79.17,81.8,78.56,80.56,78.3,75.94,79.66,80.22,83.32,87.03,89.47,90.56,88.03,89.6,90.03,91.72,90.0,88.6,87.42,90.61,90.91,88.93,86.48,16134660,15971420,19386250,13385130,13615620,13898510,11536520,9396192,9894894,16356240,15043360,20905480,17898300,13137750,14724970,12158500,12260940,9754899,7820938,7251738,6256463,8428261,9824153,9452795,7481257,10725090,21059030,14220870,9236376,7794550,75.98
695,2020-03-18,61.19,18381230,63.56,65.56,58.0,2922.769230769231,860.5384615384614,1.7161290322580645,33087.307692307695,28513.384615384617,860.5384615384614,-710.1538461538462,-938.3076923076924,27.69287390029325,0.02,0.54,1.18,124.1743,5426.71,61.6675,7.07,1091.19,47.61,64.56,2210,74.32,54.32,68.86,64.48,75.81,67.02,74.62,78.89,72.64,77.47,79.17,81.8,78.56,80.56,78.3,75.94,79.66,80.22,83.32,87.03,89.47,90.56,88.03,89.6,90.03,91.72,90.0,88.6,87.42,90.61,90.91,88.93,16864540,16134660,15971420,19386250,13385130,13615620,13898510,11536520,9396192,9894894,16356240,15043360,20905480,17898300,13137750,14724970,12158500,12260940,9754899,7820938,7251738,6256463,8428261,9824153,9452795,7481257,10725090,21059030,14220870,9236376,75.29
696,2020-03-19,65.0,17127380,61.12,67.55,59.04,2925.714285714286,865.1428571428571,1.6935483870967742,33089.0,28519.42857142857,865.1428571428571,-710.1428571428571,-923.4285714285712,27.381759530791783,0.04,0.44,1.12,125.0722,6219.99,61.195,7.103,1111.67,45.94,76.12,2210,79.45,53.62,61.19,68.86,64.48,75.81,67.02,74.62,78.89,72.64,77.47,79.17,81.8,78.56,80.56,78.3,75.94,79.66,80.22,83.32,87.03,89.47,90.56,88.03,89.6,90.03,91.72,90.0,88.6,87.42,90.61,90.91,18381230,16864540,16134660,15971420,19386250,13385130,13615620,13898510,11536520,9396192,9894894,16356240,15043360,20905480,17898300,13137750,14724970,12158500,12260940,9754899,7820938,7251738,6256463,8428261,9824153,9452795,7481257,10725090,21059030,14220870,78.97
697,2020-03-20,60.91,16591460,65.03,67.98,60.79,2928.6593406593406,869.7472527472528,1.6709677419354838,33090.692307692305,28525.472527472528,869.7472527472528,-710.1318681318681,-908.5494505494504,27.070645161290315,0.05,0.37,0.92,124.9485,6215.4,57.31,7.42,1068.21,45.83,73.58,2210,74.55,51.8,65.0,61.19,68.86,64.48,75.81,67.02,74.62,78.89,72.64,77.47,79.17,81.8,78.56,80.56,78.3,75.94,79.66,80.22,83.32,87.03,89.47,90.56,88.03,89.6,90.03,91.72,90.0,88.6,87.42,90.61,17127380,18381230,16864540,16134660,15971420,19386250,13385130,13615620,13898510,11536520,9396192,9894894,16356240,15043360,20905480,17898300,13137750,14724970,12158500,12260940,9754899,7820938,7251738,6256463,8428261,9824153,9452795,7481257,10725090,21059030,78.67
698,2020-03-23,62.53,14920270,61.55,64.86,59.11,2937.4945054945056,883.5604395604396,1.603225806451613,33095.769230769234,28543.604395604398,883.5604395604396,-710.0989010989011,-863.9120879120878,26.13730205278591,0.02,0.28,0.76,126.1428,6583.38,56.0925,6.8595,1054.13,49.58,77.27,2210,75.7,50.31,60.91,65.0,61.19,68.86,64.48,75.81,67.02,74.62,78.89,72.64,77.47,79.17,81.8,78.56,80.56,78.3,75.94,79.66,80.22,83.32,87.03,89.47,90.56,88.03,89.6,90.03,91.72,90.0,88.6,87.42,16591460,17127380,18381230,16864540,16134660,15971420,19386250,13385130,13615620,13898510,11536520,9396192,9894894,16356240,15043360,20905480,17898300,13137750,14724970,12158500,12260940,9754899,7820938,7251738,6256463,8428261,9824153,9452795,7481257,10725090,75.64
699,2020-03-24,65.46,18966800,66.0,67.62,62.19,2940.4395604395604,888.1648351648352,1.5806451612903225,33097.46153846154,28549.648351648357,888.1648351648352,-710.0879120879121,-849.032967032967,25.82618768328444,0.01,0.38,0.84,125.5185,6742.21,61.72,7.4943,1130.01,52.4,85.73,2210,78.65,49.99,62.53,60.91,65.0,61.19,68.86,64.48,75.81,67.02,74.62,78.89,72.64,77.47,79.17,81.8,78.56,80.56,78.3,75.94,79.66,80.22,83.32,87.03,89.47,90.56,88.03,89.6,90.03,91.72,90.0,88.6,14920270,16591460,17127380,18381230,16864540,16134660,15971420,19386250,13385130,13615620,13898510,11536520,9396192,9894894,16356240,15043360,20905480,17898300,13137750,14724970,12158500,12260940,9754899,7820938,7251738,6256463,8428261,9824153,9452795,7481257,75.68
700,2020-03-25,63.08,15969790,65.9,66.96,62.46,2943.3846153846152,892.7692307692307,1.5580645161290323,33099.153846153844,28555.69230769231,892.7692307692307,-710.0769230769231,-834.1538461538462,25.51507331378297,0.00,0.34,0.88,124.8079,6752.83,61.38,7.5742,1101.62,51.26,84.86,2210,79.17,49.94,65.46,62.53,60.91,65.0,61.19,68.86,64.48,75.81,67.02,74.62,78.89,72.64,77.47,79.17,81.8,78.56,80.56,78.3,75.94,79.66,80.22,83.32,87.03,89.47,90.56,88.03,89.6,90.03,91.72,90.0,18966800,14920270,16591460,17127380,18381230,16864540,16134660,15971420,19386250,13385130,13615620,13898510,11536520,9396192,9894894,16356240,15043360,20905480,17898300,13137750,14724970,12158500,12260940,9754899,7820938,7251738,6256463,8428261,9824153,9452795,77.63
701,2020-03-26,68.98,15837900,64.0,69.655,63.25,2946.3296703296705,897.3736263736264,1.535483870967742,33100.84615384616,28561.736263736264,897.3736263736264,-710.065934065934,-819.2747252747251,25.203958944281503,0.00,0.30,0.83,122.4466,6772.2,64.61,7.6,1162.92,55.54,89.72,2210,84.63,53.54,63.08,65.46,62.53,60.91,65.0,61.19,68.86,64.48,75.81,67.02,74.62,78.89,72.64,77.47,79.17,81.8,78.56,80.56,78.3,75.94,79.66,80.22,83.32,87.03,89.47,90.56,88.03,89.6,90.03,91.72,15969790,18966800,14920270,16591460,17127380,18381230,16864540,16134660,15971420,19386250,13385130,13615620,13898510,11536520,9396192,9894894,16356240,15043360,20905480,17898300,13137750,14724970,12158500,12260940,9754899,7820938,7251738,6256463,8428261,9824153,78.87
702,2020-03-27,66.59,9739098,66.5,69.12,65.93,2949.2747252747254,901.978021978022,1.5129032258064514,33102.53846153846,28567.78021978022,901.978021978022,-710.054945054945,-804.3956043956043,24.89284457478004,0.03,0.25,0.72,122.4189,6320.46,61.935,7.64,1110.26,52.37,81.3,2210,81.72,52.77,68.98,63.08,65.46,62.53,60.91,65.0,61.19,68.86,64.48,75.81,67.02,74.62,78.89,72.64,77.47,79.17,81.8,78.56,80.56,78.3,75.94,79.66,80.22,83.32,87.03,89.47,90.56,88.03,89.6,90.03,15837900,15969790,18966800,14920270,16591460,17127380,18381230,16864540,16134660,15971420,19386250,13385130,13615620,13898510,11536520,9396192,9894894,16356240,15043360,20905480,17898300,13137750,14724970,12158500,12260940,9754899,7820938,7251738,6256463,8428261,78.83
703,2020-03-30,69.03,9880831,67.19,69.5,66.06,2958.1098901098903,915.7912087912088,1.4451612903225806,33107.61538461538,28585.91208791209,915.7912087912088,-710.021978021978,-759.7582417582416,23.95950146627564,0.12,0.23,0.70,123.3111,6401.26,63.7025,7.864,1146.31,55.49,84.93,2210,83.12,54.77,66.59,68.98,63.08,65.46,62.53,60.91,65.0,61.19,68.86,64.48,75.81,67.02,74.62,78.89,72.64,77.47,79.17,81.8,78.56,80.56,78.3,75.94,79.66,80.22,83.32,87.03,89.47,90.56,88.03,89.6,9739098,15837900,15969790,18966800,14920270,16591460,17127380,18381230,16864540,16134660,15971420,19386250,13385130,13615620,13898510,11536520,9396192,9894894,16356240,15043360,20905480,17898300,13137750,14724970,12158500,12260940,9754899,7820938,7251738,6256463,80.56
